# wavenumber_cm-1,absorbance
# name: simulated_galalithe_x0.70
# type: simulated
3006.0000,0.002826
3004.0000,0.002613
3002.0000,0.002415
3000.0000,0.002233
2998.0000,0.002067
2996.0000,0.001924
2994.0000,0.001817
2992.0000,0.001778
2990.0000,0.001876
2988.0000,0.002240
2986.0000,0.003103
2984.0000,0.004847
2982.0000,0.008046
2980.0000,0.013476
2978.0000,0.022065
2976.0000,0.034737
2974.0000,0.052160
2972.0000,0.074406
2970.0000,0.100637
2968.0000,0.128933
2966.0000,0.156390
2964.0000,0.179553
2962.0000,0.195117
2960.0000,0.200718
2958.0000,0.195569
2956.0000,0.180722
2954.0000,0.158891
2952.0000,0.133910
2950.0000,0.110035
2948.0000,0.091318
2946.0000,0.081198
2944.0000,0.082317
2942.0000,0.096447
2940.0000,0.124397
2938.0000,0.165787
2936.0000,0.218760
2934.0000,0.279759
2932.0000,0.343590
2930.0000,0.403924
2928.0000,0.454210
2926.0000,0.488817
2924.0000,0.504076
2922.0000,0.498906
2920.0000,0.474853
2918.0000,0.435558
2916.0000,0.385863
2914.0000,0.330857
2912.0000,0.275090
2910.0000,0.222111
2908.0000,0.174318
2906.0000,0.133039
2904.0000,0.098743
2902.0000,0.071279
2900.0000,0.050101
2898.0000,0.034475
2896.0000,0.023638
2894.0000,0.016946
2892.0000,0.013977
2890.0000,0.014585
2888.0000,0.018879
2886.0000,0.027109
2884.0000,0.039456
2882.0000,0.055756
2880.0000,0.075238
2878.0000,0.096375
2876.0000,0.116932
2874.0000,0.134282
2872.0000,0.145913
2870.0000,0.150008
2868.0000,0.145903
2866.0000,0.134257
2864.0000,0.116878
2862.0000,0.096259
2860.0000,0.075002
2858.0000,0.055287
2856.0000,0.038556
2854.0000,0.025438
2852.0000,0.015878
2850.0000,0.009376
2848.0000,0.005238
2846.0000,0.002769
2844.0000,0.001385
2842.0000,0.000655
2840.0000,0.000294
2838.0000,0.000125
2836.0000,0.000050
2834.0000,0.000019
2832.0000,0.000007
2830.0000,0.000003
2828.0000,0.000001
2826.0000,0.000000
2824.0000,0.000000
2822.0000,0.000000
2820.0000,0.000000
2818.0000,0.000000
2816.0000,0.000000
2814.0000,0.000000
2812.0000,0.000000
2810.0000,0.000000
2808.0000,0.000000
2806.0000,0.000000
2804.0000,0.000000
2802.0000,0.000000
2800.0000,0.000000
2798.0000,0.000000
2796.0000,0.000000
2794.0000,0.000000
2792.0000,0.000000
2790.0000,0.000000
2788.0000,0.000000
2786.0000,0.000000
2784.0000,0.000000
2782.0000,0.000000
2780.0000,0.000000
2778.0000,0.000000
2776.0000,0.000000
2774.0000,0.000000
2772.0000,0.000000
2770.0000,0.000000
2768.0000,0.000000
2766.0000,0.000000
2764.0000,0.000000
2762.0000,0.000000
2760.0000,0.000000
2758.0000,0.000000
2756.0000,0.000000
2754.0000,0.000000
2752.0000,0.000000
2750.0000,0.000000
2748.0000,0.000000
2746.0000,0.000000
2744.0000,0.000000
2742.0000,0.000000
2740.0000,0.000000
2738.0000,0.000000
2736.0000,0.000000
2734.0000,0.000000
2732.0000,0.000000
2730.0000,0.000000
2728.0000,0.000000
2726.0000,0.000000
2724.0000,0.000000
2722.0000,0.000000
2720.0000,0.000000
2718.0000,0.000000
2716.0000,0.000000
2714.0000,0.000000
2712.0000,0.000000
2710.0000,0.000000
2708.0000,0.000000
2706.0000,0.000000
2704.0000,0.000000
2702.0000,0.000000
2700.0000,0.000000
2698.0000,0.000000
2696.0000,0.000000
2694.0000,0.000000
2692.0000,0.000000
2690.0000,0.000000
2688.0000,0.000000
2686.0000,0.000000
2684.0000,0.000000
2682.0000,0.000000
2680.0000,0.000000
2678.0000,0.000000
2676.0000,0.000000
2674.0000,0.000000
2672.0000,0.000000
2670.0000,0.000000
2668.0000,0.000000
2666.0000,0.000000
2664.0000,0.000000
2662.0000,0.000000
2660.0000,0.000000
2658.0000,0.000000
2656.0000,0.000000
2654.0000,0.000000
2652.0000,0.000000
2650.0000,0.000000
2648.0000,0.000000
2646.0000,0.000000
2644.0000,0.000000
2642.0000,0.000000
2640.0000,0.000000
2638.0000,0.000000
2636.0000,0.000000
2634.0000,0.000000
2632.0000,0.000000
2630.0000,0.000000
2628.0000,0.000000
2626.0000,0.000000
2624.0000,0.000000
2622.0000,0.000000
2620.0000,0.000000
2618.0000,0.000000
2616.0000,0.000000
2614.0000,0.000000
2612.0000,0.000000
2610.0000,0.000000
2608.0000,0.000000
2606.0000,0.000000
2604.0000,0.000000
2602.0000,0.000000
2600.0000,0.000000
2598.0000,0.000000
2596.0000,0.000000
2594.0000,0.000000
2592.0000,0.000000
2590.0000,0.000000
2588.0000,0.000000
2586.0000,0.000000
2584.0000,0.000000
2582.0000,0.000000
2580.0000,0.000000
2578.0000,0.000000
2576.0000,0.000000
2574.0000,0.000000
2572.0000,0.000000
2570.0000,0.000000
2568.0000,0.000000
2566.0000,0.000000
2564.0000,0.000000
2562.0000,0.000000
2560.0000,0.000000
2558.0000,0.000000
2556.0000,0.000000
2554.0000,0.000000
2552.0000,0.000000
2550.0000,0.000000
2548.0000,0.000000
2546.0000,0.000000
2544.0000,0.000000
2542.0000,0.000000
2540.0000,0.000000
2538.0000,0.000000
2536.0000,0.000000
2534.0000,0.000000
2532.0000,0.000000
2530.0000,0.000000
2528.0000,0.000000
2526.0000,0.000000
2524.0000,0.000000
2522.0000,0.000000
2520.0000,0.000000
2518.0000,0.000000
2516.0000,0.000000
2514.0000,0.000000
2512.0000,0.000000
2510.0000,0.000000
2508.0000,0.000000
2506.0000,0.000000
2504.0000,0.000000
2502.0000,0.000000
2500.0000,0.000000
2498.0000,0.000000
2496.0000,0.000000
2494.0000,0.000000
2492.0000,0.000000
2490.0000,0.000000
2488.0000,0.000000
2486.0000,0.000000
2484.0000,0.000000
2482.0000,0.000000
2480.0000,0.000000
2478.0000,0.000000
2476.0000,0.000000
2474.0000,0.000000
2472.0000,0.000000
2470.0000,0.000000
2468.0000,0.000000
2466.0000,0.000000
2464.0000,0.000000
2462.0000,0.000000
2460.0000,0.000000
2458.0000,0.000000
2456.0000,0.000000
2454.0000,0.000000
2452.0000,0.000000
2450.0000,0.000000
2448.0000,0.000000
2446.0000,0.000000
2444.0000,0.000000
2442.0000,0.000000
2440.0000,0.000000
2438.0000,0.000000
2436.0000,0.000000
2434.0000,0.000000
2432.0000,0.000000
2430.0000,0.000000
2428.0000,0.000000
2426.0000,0.000000
2424.0000,0.000000
2422.0000,0.000000
2420.0000,0.000000
2418.0000,0.000000
2416.0000,0.000000
2414.0000,0.000000
2412.0000,0.000000
2410.0000,0.000000
2408.0000,0.000000
2406.0000,0.000000
2404.0000,0.000000
2402.0000,0.000000
2400.0000,0.000000
2398.0000,0.000000
2396.0000,0.000000
2394.0000,0.000000
2392.0000,0.000000
2390.0000,0.000000
2388.0000,0.000000
2386.0000,0.000000
2384.0000,0.000000
2382.0000,0.000000
2380.0000,0.000000
2378.0000,0.000000
2376.0000,0.000000
2374.0000,0.000000
2372.0000,0.000000
2370.0000,0.000000
2368.0000,0.000000
2366.0000,0.000000
2364.0000,0.000000
2362.0000,0.000000
2360.0000,0.000000
2358.0000,0.000000
2356.0000,0.000000
2354.0000,0.000000
2352.0000,0.000000
2350.0000,0.000000
2348.0000,0.000000
2346.0000,0.000000
2344.0000,0.000000
2342.0000,0.000000
2340.0000,0.000000
2338.0000,0.000000
2336.0000,0.000000
2334.0000,0.000000
2332.0000,0.000000
2330.0000,0.000000
2328.0000,0.000000
2326.0000,0.000000
2324.0000,0.000000
2322.0000,0.000000
2320.0000,0.000000
2318.0000,0.000000
2316.0000,0.000000
2314.0000,0.000000
2312.0000,0.000000
2310.0000,0.000000
2308.0000,0.000000
2306.0000,0.000000
2304.0000,0.000000
2302.0000,0.000000
2300.0000,0.000000
2298.0000,0.000000
2296.0000,0.000000
2294.0000,0.000000
2292.0000,0.000000
2290.0000,0.000000
2288.0000,0.000000
2286.0000,0.000000
2284.0000,0.000000
2282.0000,0.000000
2280.0000,0.000000
2278.0000,0.000000
2276.0000,0.000000
2274.0000,0.000000
2272.0000,0.000000
2270.0000,0.000000
2268.0000,0.000000
2266.0000,0.000000
2264.0000,0.000000
2262.0000,0.000000
2260.0000,0.000000
2258.0000,0.000000
2256.0000,0.000000
2254.0000,0.000000
2252.0000,0.000000
2250.0000,0.000000
2248.0000,0.000000
2246.0000,0.000000
2244.0000,0.000000
2242.0000,0.000000
2240.0000,0.000000
2238.0000,0.000000
2236.0000,0.000000
2234.0000,0.000000
2232.0000,0.000000
2230.0000,0.000000
2228.0000,0.000000
2226.0000,0.000000
2224.0000,0.000000
2222.0000,0.000000
2220.0000,0.000000
2218.0000,0.000000
2216.0000,0.000000
2214.0000,0.000000
2212.0000,0.000000
2210.0000,0.000000
2208.0000,0.000000
2206.0000,0.000000
2204.0000,0.000000
2202.0000,0.000000
2200.0000,0.000000
2198.0000,0.000000
2196.0000,0.000000
2194.0000,0.000000
2192.0000,0.000000
2190.0000,0.000000
2188.0000,0.000000
2186.0000,0.000000
2184.0000,0.000000
2182.0000,0.000000
2180.0000,0.000000
2178.0000,0.000000
2176.0000,0.000000
2174.0000,0.000000
2172.0000,0.000000
2170.0000,0.000000
2168.0000,0.000000
2166.0000,0.000000
2164.0000,0.000000
2162.0000,0.000000
2160.0000,0.000000
2158.0000,0.000000
2156.0000,0.000000
2154.0000,0.000000
2152.0000,0.000000
2150.0000,0.000000
2148.0000,0.000000
2146.0000,0.000000
2144.0000,0.000000
2142.0000,0.000000
2140.0000,0.000000
2138.0000,0.000000
2136.0000,0.000000
2134.0000,0.000000
2132.0000,0.000000
2130.0000,0.000000
2128.0000,0.000000
2126.0000,0.000000
2124.0000,0.000000
2122.0000,0.000000
2120.0000,0.000000
2118.0000,0.000000
2116.0000,0.000000
2114.0000,0.000000
2112.0000,0.000000
2110.0000,0.000000
2108.0000,0.000000
2106.0000,0.000000
2104.0000,0.000000
2102.0000,0.000000
2100.0000,0.000000
2098.0000,0.000000
2096.0000,0.000000
2094.0000,0.000000
2092.0000,0.000000
2090.0000,0.000000
2088.0000,0.000000
2086.0000,0.000000
2084.0000,0.000000
2082.0000,0.000000
2080.0000,0.000000
2078.0000,0.000000
2076.0000,0.000000
2074.0000,0.000000
2072.0000,0.000000
2070.0000,0.000000
2068.0000,0.000000
2066.0000,0.000000
2064.0000,0.000000
2062.0000,0.000000
2060.0000,0.000000
2058.0000,0.000000
2056.0000,0.000000
2054.0000,0.000000
2052.0000,0.000000
2050.0000,0.000000
2048.0000,0.000000
2046.0000,0.000000
2044.0000,0.000000
2042.0000,0.000000
2040.0000,0.000000
2038.0000,0.000000
2036.0000,0.000000
2034.0000,0.000000
2032.0000,0.000000
2030.0000,0.000000
2028.0000,0.000000
2026.0000,0.000000
2024.0000,0.000000
2022.0000,0.000000
2020.0000,0.000000
2018.0000,0.000000
2016.0000,0.000000
2014.0000,0.000000
2012.0000,0.000000
2010.0000,0.000000
2008.0000,0.000000
2006.0000,0.000000
2004.0000,0.000000
2002.0000,0.000000
2000.0000,0.000000
1998.0000,0.000000
1996.0000,0.000000
1994.0000,0.000000
1992.0000,0.000000
1990.0000,0.000000
1988.0000,0.000000
1986.0000,0.000000
1984.0000,0.000000
1982.0000,0.000000
1980.0000,0.000000
1978.0000,0.000000
1976.0000,0.000000
1974.0000,0.000000
1972.0000,0.000000
1970.0000,0.000000
1968.0000,0.000000
1966.0000,0.000000
1964.0000,0.000000
1962.0000,0.000000
1960.0000,0.000000
1958.0000,0.000000
1956.0000,0.000000
1954.0000,0.000000
1952.0000,0.000000
1950.0000,0.000000
1948.0000,0.000000
1946.0000,0.000000
1944.0000,0.000000
1942.0000,0.000000
1940.0000,0.000000
1938.0000,0.000000
1936.0000,0.000000
1934.0000,0.000000
1932.0000,0.000000
1930.0000,0.000000
1928.0000,0.000000
1926.0000,0.000000
1924.0000,0.000000
1922.0000,0.000000
1920.0000,0.000000
1918.0000,0.000000
1916.0000,0.000000
1914.0000,0.000000
1912.0000,0.000000
1910.0000,0.000000
1908.0000,0.000000
1906.0000,0.000000
1904.0000,0.000000
1902.0000,0.000000
1900.0000,0.000000
1898.0000,0.000000
1896.0000,0.000000
1894.0000,0.000000
1892.0000,0.000000
1890.0000,0.000000
1888.0000,0.000000
1886.0000,0.000000
1884.0000,0.000000
1882.0000,0.000000
1880.0000,0.000000
1878.0000,0.000000
1876.0000,0.000000
1874.0000,0.000000
1872.0000,0.000000
1870.0000,0.000000
1868.0000,0.000000
1866.0000,0.000000
1864.0000,0.000000
1862.0000,0.000000
1860.0000,0.000000
1858.0000,0.000000
1856.0000,0.000000
1854.0000,0.000000
1852.0000,0.000000
1850.0000,0.000000
1848.0000,0.000000
1846.0000,0.000000
1844.0000,0.000000
1842.0000,0.000000
1840.0000,0.000000
1838.0000,0.000000
1836.0000,0.000000
1834.0000,0.000000
1832.0000,0.000000
1830.0000,0.000000
1828.0000,0.000000
1826.0000,0.000000
1824.0000,0.000000
1822.0000,0.000000
1820.0000,0.000000
1818.0000,0.000000
1816.0000,0.000000
1814.0000,0.000000
1812.0000,0.000000
1810.0000,0.000000
1808.0000,0.000000
1806.0000,0.000000
1804.0000,0.000000
1802.0000,0.000000
1800.0000,0.000000
1798.0000,0.000000
1796.0000,0.000000
1794.0000,0.000000
1792.0000,0.000000
1790.0000,0.000000
1788.0000,0.000000
1786.0000,0.000000
1784.0000,0.000000
1782.0000,0.000000
1780.0000,0.000000
1778.0000,0.000000
1776.0000,0.000001
1774.0000,0.000001
1772.0000,0.000002
1770.0000,0.000005
1768.0000,0.000008
1766.0000,0.000015
1764.0000,0.000026
1762.0000,0.000044
1760.0000,0.000072
1758.0000,0.000117
1756.0000,0.000185
1754.0000,0.000284
1752.0000,0.000427
1750.0000,0.000625
1748.0000,0.000893
1746.0000,0.001246
1744.0000,0.001696
1742.0000,0.002251
1740.0000,0.002916
1738.0000,0.003686
1736.0000,0.004545
1734.0000,0.005469
1732.0000,0.006422
1730.0000,0.007359
1728.0000,0.008234
1726.0000,0.008999
1724.0000,0.009619
1722.0000,0.010074
1720.0000,0.010373
1718.0000,0.010559
1716.0000,0.010724
1714.0000,0.011007
1712.0000,0.011600
1710.0000,0.012744
1708.0000,0.014716
1706.0000,0.017804
1704.0000,0.022276
1702.0000,0.028341
1700.0000,0.036104
1698.0000,0.045533
1696.0000,0.056442
1694.0000,0.068497
1692.0000,0.081253
1690.0000,0.094210
1688.0000,0.106889
1686.0000,0.118904
1684.0000,0.130015
1682.0000,0.140166
1680.0000,0.149492
1678.0000,0.158301
1676.0000,0.167059
1674.0000,0.176354
1672.0000,0.186871
1670.0000,0.199344
1668.0000,0.214497
1666.0000,0.232959
1664.0000,0.255149
1662.0000,0.281161
1660.0000,0.310667
1658.0000,0.342853
1656.0000,0.376441
1654.0000,0.409777
1652.0000,0.440998
1650.0000,0.468241
1648.0000,0.489874
1646.0000,0.504693
1644.0000,0.512060
1642.0000,0.511957
1640.0000,0.504950
1638.0000,0.492064
1636.0000,0.474613
1634.0000,0.453993
1632.0000,0.431492
1630.0000,0.408128
1628.0000,0.384559
1626.0000,0.361048
1624.0000,0.337519
1622.0000,0.313667
1620.0000,0.289107
1618.0000,0.263540
1616.0000,0.236888
1614.0000,0.209379
1612.0000,0.181556
1610.0000,0.154210
1608.0000,0.128267
1606.0000,0.104648
1604.0000,0.084136
1602.0000,0.067290
1600.0000,0.054405
1598.0000,0.045532
1596.0000,0.040526
1594.0000,0.039126
1592.0000,0.041028
1590.0000,0.045948
1588.0000,0.053661
1586.0000,0.064019
1584.0000,0.076950
1582.0000,0.092438
1580.0000,0.110506
1578.0000,0.131184
1576.0000,0.154486
1574.0000,0.180387
1572.0000,0.208802
1570.0000,0.239575
1568.0000,0.272462
1566.0000,0.307129
1564.0000,0.343150
1562.0000,0.380011
1560.0000,0.417113
1558.0000,0.453795
1556.0000,0.489341
1554.0000,0.523010
1552.0000,0.554059
1550.0000,0.581766
1548.0000,0.605463
1546.0000,0.624560
1544.0000,0.638568
1542.0000,0.647123
1540.0000,0.650000
1538.0000,0.647123
1536.0000,0.638568
1534.0000,0.624560
1532.0000,0.605463
1530.0000,0.581766
1528.0000,0.554059
1526.0000,0.523010
1524.0000,0.489341
1522.0000,0.453795
1520.0000,0.417113
1518.0000,0.380011
1516.0000,0.343150
1514.0000,0.307128
1512.0000,0.272459
1510.0000,0.239569
1508.0000,0.208788
1506.0000,0.180355
1504.0000,0.154419
1502.0000,0.131045
1500.0000,0.110229
1498.0000,0.091905
1496.0000,0.075960
1494.0000,0.062250
1492.0000,0.050609
1490.0000,0.040873
1488.0000,0.032895
1486.0000,0.026567
1484.0000,0.021844
1482.0000,0.018777
1480.0000,0.017531
1478.0000,0.018412
1476.0000,0.021874
1474.0000,0.028490
1472.0000,0.038902
